Year,Player,PTS,Stat,PTS Rank,Stat 2 Value,Stat 2,Stat 2 Rank,Stat 3 Value,Stat 3,Stat 3 Rank
1951-52,George Mikan,23.8,PTS,2,13.5,REB,1
,Bob Cousy,21.7,PTS,3,6.7,AST,2
,Bob Davies,16.2,PTS,5,6.0,AST,4
1952-53,Neil Johnston,22.3,PTS,1,13.9,REB,2
,George Mikan,20.6,PTS,2,14.4,REB,1
,Bob Cousy,19.8,PTS,4,7.7,AST,1
,Dolph Schayes,17.8,PTS,5,13.0,REB,4
1953-54,Bob Cousy,19.2,PTS,2,7.2,AST,1
,George Mikan,18.1,PTS,4,14.3,REB,2
,Ray Felix,17.6,PTS,5,13.3,REB,4
1954-55,Neil Johnston,22.7,PTS,1,15.1,REB,1
,Bob Cousy,21.2,PTS,2,7.8,AST,1
,Bob Pettit,20.4,PTS,4,13.8,REB,3
1955-56,Bob Pettit,25.7,PTS,1,16.2,REB,2
,Neil Johnston,22.1,PTS,3,12.5,REB,4
,Clyde Lovellette,21.5,PTS,4,14.0,REB,3
,Dolph Schayes,20.4,PTS,5,12.4,REB,5
1956-57,Bob Pettit,24.7,PTS,2,14.6,REB,3
,Dolph Schayes,22.5,PTS,4,14.0,REB,4
1957-58,Dolph Schayes,24.9,PTS,2,14.2,REB,4
,Bob Pettit,24.6,PTS,3,17.4,REB,3
1958-59,Bob Pettit,29.2,PTS,1,16.4,REB,2
,Elgin Baylor,24.9,PTS,4,15.0,REB,3
1959-60,Wilt Chamberlain,37.6,PTS,1,27.0,REB,1
,Elgin Baylor,29.6,PTS,3,16.4,REB,4
,Bob Pettit,26.1,PTS,4,17.0,REB,3
1960-61,Wilt Chamberlain,38.4,PTS,1,27.2,REB,1
,Elgin Baylor,34.8,PTS,2,19.8,REB,4
,Oscar Robertson,30.5,PTS,3,9.7,AST,1
,Bob Pettit,27.9,PTS,4,20.3,REB,3
1961-62,Wilt Chamberlain,50.4,PTS,1,25.7,REB,1
,Elgin Baylor,38.3,PTS,2,18.6,REB,5
,Walt Bellamy,31.6,PTS,3,19.0,REB,3
,Bob Pettit,31.1,PTS,4,18.7,REB,4
1962-63,Wilt Chamberlain,44.8,PTS,1,24.3,REB,1
,Elgin Baylor,34.0,PTS,2,14.3,REB,5
,Bob Pettit,28.4,PTS,3,15.1,REB,4
,Oscar Robertson,28.3,PTS,4,9.5,AST,2
,Walt Bellamy,27.9,PTS,5,16.4,REB,3
1963-64,Wilt Chamberlain,36.9,PTS,1,22.3,REB,2,5.0,AST,5
,Oscar Robertson,31.4,PTS,2,11.0,AST,1
,Jerry West,28.7,PTS,3,5.6,AST,3
,Bob Pettit,27.4,PTS,4,15.3,REB,5
,Walt Bellamy,27.0,PTS,5,17.0,REB,4
1964-65,Wilt Chamberlain,34.7,PTS,1,22.9,REB,2
,Oscar Robertson,30.4,PTS,3,11.5,AST,1
1965-66,Wilt Chamberlain,33.5,PTS,1,24.6,REB,1
,Jerry West,31.3,PTS,2,6.1,AST,5
,Oscar Robertson,31.3,PTS,3,11.1,AST,1
1966-67,Oscar Robertson,30.5,PTS,2,10.7,AST,2
,Jerry West,28.7,PTS,3,6.8,AST,4
,Wilt Chamberlain,24.1,PTS,5,24.2,REB,1,7.8,AST,3
1967-68,Oscar Robertson,29.2,PTS,1,9.7,AST,1
,Dave Bing,27.1,PTS,2,6.4,AST,4
,Wilt Chamberlain,24.3,PTS,4,23.8,REB,1,8.6,AST,2
1968-69,Jerry West,25.9,PTS,2,6.9,AST,5
1969-70,Jerry West,31.2,PTS,1,7.5,AST,5
